R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
R,45444.000069444446,45444.02008101852,70H00792,25458418,70R02307,00792,PCIU1987270,2200,HBCX,R38171410,B03,B08
R,45444.00013888889,45444.01746527778,79C06015,25458419,79R00830,06015,CSNU1599378,2200,HBCX,R38171412,A02,B09
D,45444.00020833333,45444.20337962963,51C27840,25458420,51R10743,27840,DFSU2664980,2200,GTHA,D38171944,B04,E01
R,45444.00020833333,45444.20337962963,51C27840,25458420,51R10743,27840,TRHU4581350,4500,HBCX,R38171413,B04,E01
D,45444.00020833333,45444.20337962963,51C27840,25458420,51R10743,27840,TGHU0930391,2200,GTHA,D38171950,B04,E01
D,45444.00025462963,45444.020891203705,51C76606,25458421,51R24420,76606,TIIU2267161,2200,GTHA,D38171411,A01,B08
D,45444.00030092592,45444.055081018516,50H25321,25458422,19R01305,25321,MSKU9094710,4500,GTHA,D38171417,B02,A05
R,45444.00030092592,45444.055081018516,50H25321,25458422,19R01305,25321,CAIU7989708,4500,HBCX,R38171414,B02,A05
R,45444.00032407408,45444.04219907407,51C21698,25458423,51R14966,21698,OTPU6032412,4530,HBCX,R38171408,D02,G04
R,45444.00035879629,45444.03050925926,60H08134,25458424,60R0650,08134,SMCU1072325,4500,HBCX,R38171415,G02,B09
R,45444.000439814816,45444.03219907408,50H03428,25458425,51R12755,03428,DRYU9431995,4500,HBCX,R38171416,A02,B09
R,45444.00074074074,45444.031805555554,61LD06221,25458426,61R03804,06221,EXFU8967450,2270,HBCX,R38171418,D02,A05
D,45444.00090277778,45444.02726851852,50H23915,25458427,50RM00389,23915,TLLU4610409,4500,GTHA,D38171419,G02,B08
D,45444.0009375,45444.031168981484,60C26541,25458428,60R01815,26541,TCLU6341790,4500,GTHA,D38171420,A01,G04
R,45444.00094907408,45444.02746527778,93C04838,25458429,93R00698,04838,HALU2361430,2200,HBCX,R38171421,B04,B08
R,45444.00094907408,45444.02270833333,50LD17136,25458430,51R08176,17136,CMAU0962708,2200,HBCX,R38171422,B03,G04
R,45444.00108796296,45444.05603009259,61H08116,25458431,61R05923,08116,TGBU7824830,4500,NHAR,R38171273,E04,A05
D,45444.00108796296,45444.05603009259,61H08116,25458431,61R05923,08116,TGBU5362034,4500,GTHA,D38171370,E04,A05
R,45444.00119212963,45444.06841435185,79C16396,25458432,79R00526,16396,SZLU2017200,2230,HBCX,R38171425,D01,B08
D,45444.00119212963,45444.06841435185,79C16396,25458432,79R00526,16396,SZLU9596188,4530,GTHA,D38171432,D01,B08
R,45444.00119212963,45444.06841435185,79C16396,25458432,79R00526,16396,SEGU9600258,2230,HBCX,R38171426,D01,B08
D,45444.00119212963,45444.026354166665,50H23751,25458433,51R40852,23751,TEMU8572899,4500,GTHA,D38171423,G02,E01
R,45444.0012037037,45444.022002314814,50H29642,25458434,50RM00849,29642,TCNU4106439,4500,HBCX,R38171424,B03,E01
R,45444.001238425924,45444.02673611111,70C05831,25458435,70R00798,05831,POLU2006011,2200,HBCX,R38171428,A02,G04
R,45444.00126157407,45444.02118055556,61C38129,25458436,61R01276,38129,TGHU5221700,4200,HBCX,R38171430,B04,E01
D,45444.00130787037,45444.037465277775,93C06637,25458437,51R05081,06637,EITU1441895,4500,GTHA,D38171427,G02,A05
D,45444.00137731482,45444.05453703704,51D10315,25458438,51R33785,10315,CKLU5112993,4500,GTHA,D38171436,A02,A05
R,45444.00137731482,45444.05453703704,51D10315,25458438,51R33785,10315,TRHU5733648,4500,HBCX,R38171431,A02,A05
D,45444.001388888886,45444.0153125,51C59253,25458439,51R50074,59253,TFLU4933456,4500,GTHA,D38171429,G01,G04
R,45444.001539351855,45444.03114583333,51C49127,25458440,51R19645,49127,HASU5183180,4500,HBCX,R38171433,B02,B08
D,45444.001539351855,45444.03114583333,51C49127,25458440,51R19645,49127,HASU4533724,4500,GTHA,D38171441,B02,B08
R,45444.001597222225,45444.031701388885,93H01752,25458441,93R01018,01752,MSKU5196925,2200,HBCX,R38171435,A01,B08
D,45444.00170138889,45444.03104166667,93C05174,25458442,93R00209,05174,FFAU2829544,4500,GTHA,D38171434,G02,E01
R,45444.00173611111,45444.03163194445,51C47518,25458443,51R31257,47518,FCIU3290881,2200,HBCX,R38171439,A01,E01
D,45444.00173611111,45444.03163194445,51C47518,25458443,51R31257,47518,MRSU3160816,4500,GTHA,D38171442,A01,E01
D,45444.001759259256,45444.03204861111,51D31080,25458444,51R25551,31080,OOCU5029646,4200,GTHA,D38171438,B04,B08
D,45444.001921296294,45444.02410879629,50H01511,25458445,51R24728,01511,FSCU8564496,4500,GTHA,D38171440,A02,B08
R,45444.00195601852,45444.037465277775,50H43557,25458446,50RM02011,43557,CAIU3541438,2200,HBCX,R38171037,G02,G04
D,45444.00209490741,45444.03895833333,51D12699,25458447,51R07715,12699,EITU1635416,4500,GTHA,D38171447,B04,A05
R,45444.00209490741,45444.03895833333,51D12699,25458447,51R07715,12699,BMOU5480331,4500,HBCX,R38171443,B04,A05
D,45444.00210648148,45444.06873842593,50H20495,25458448,51R09934,20495,SEGU6845236,4500,GTQC,D38171448,B02,B08
R,45444.00210648148,45444.06873842593,50H20495,25458448,51R09934,20495,TGBU6468252,4500,HBCX,R38171444,B02,B08
R,45444.002222222225,45444.02138888889,51C18538,25458449,51R21448,18538,HALU5670330,4500,HBCX,R38170867,B03,B09
D,45444.002291666664,45444.035891203705,50H35387,25458450,51R16213,35387,OOLU9266961,4500,GTHA,D38171446,G01,G04
R,45444.002430555556,45444.023935185185,51C73825,25458451,51R13234,73825,TCLU7321340,2200,HBCX,R38171449,A01,B09
R,45444.00262731482,45444.02542824074,51C75293,25458452,51R23241,75293,TGBU4569897,4500,HBCX,R38171451,B03,G04
D,45444.00262731482,45444.02542824074,51C75293,25458452,51R23241,75293,PCLU5222176,4500,GTHA,D38171458,B03,G04
R,45444.00262731482,45444.0391087963,61H06623,25458453,61R05659,06623,BEAU2345966,2200,HBCX,R38171345,B02,A05
D,45444.00282407407,45444.0240625,51C57385,25458454,51R11420,57385,PHRU8611871,4500,GTHA,D38171452,A02,A05
D,45444.00289351852,45444.02307870371,93C13164,25458455,93R01015,13164,CMAU4926313,4500,GTHA,D38171453,G02,E01
R,45444.00289351852,45444.02648148148,51C75441,25458456,51R21934,75441,SKHU9600252,4500,HBCX,R38171457,G02,B08
D,45444.00292824074,45444.04336805556,50H08539,25458457,51R13389,08539,CMAU9580054,4500,GTHA,D38171456,G01,E01
R,45444.00300925926,366.0,51D31123,25458458,51R22404,31123,MSMU5806931,4500,HBCX,R38171459,A01,
D,45444.00309027778,45444.04886574074,70H01909,25458459,70R01167,01909,SITU2679979,2200,GTHA,D38171466,B02,A05
R,45444.00309027778,45444.04886574074,70H01909,25458459,70R01167,01909,TCLU1976715,2200,HBCX,R38171461,B02,A05
R,45444.00314814815,45444.060844907406,50LD21222,25458460,51R24528,21222,HJLU1372526,2200,HBCX,R38171437,E04,G04
D,45444.00314814815,45444.060844907406,50LD21222,25458460,51R24528,21222,TCLU6925388,2200,GTHA,D38171470,E04,G04
R,45444.00315972222,45444.043969907405,51D12427,25458461,51R23767,12427,TXGU6671880,4500,HBCX,R38171462,B04,E01
D,45444.00320601852,45444.02810185185,51C91490,25458462,51R12992,91490,TRHU5273840,4500,GTHA,D38171460,A02,A05
D,45444.00332175926,45444.06847222222,51D61306,25458463,51R19691,61306,TEMU6568020,4500,GTHA,D38171464,D02,G04
D,45444.0034375,45444.064108796294,51D35205,25458464,51R23531,35205,TRHU2933684,2200,GTHA,D38171465,B04,A05
D,45444.003587962965,45444.03949074074,51C57883,25458465,51R10365,57883,OOCU8153250,4500,GTHA,D38171468,G01,B08
D,45444.003599537034,45444.05695601852,77C14276,25458466,51R26447,14276,TGBU6561998,4500,GTHA,D38171467,G02,A05
D,45444.00363425926,45444.08511574074,57L8025,25458467,51R16665,L8025,STXU4559273,4500,GTHA,D38171472,A01,A05
R,45444.00363425926,45444.08511574074,57L8025,25458467,51R16665,L8025,OOCU7830510,4500,HBCX,R38171469,A01,A05
R,45444.00372685185,45444.02622685185,60H17861,25458468,60R04361,17861,MRSU5108674,4500,HBCX,R38171471,B02,B09
R,45444.00375,45444.01715277778,65H00233,25458469,,00233,MRKU0970385,4200,NHAR,R38171324,E04,G04
D,45444.00383101852,45444.08577546296,50H24480,25458470,51R27139,24480,CAIU7969851,4500,GTHA,D38171475,A02,A05
R,45444.00383101852,45444.08577546296,50H24480,25458470,51R27139,24480,FFAU4916566,4500,HBCX,R38171473,A02,A05
D,45444.00403935185,45444.02900462963,51C96344,25458471,51R24996,96344,EGHU9717715,4500,GTHA,D38171474,B04,B08
D,45444.00408564815,45444.0184375,50H04230,25458472,51R14788,04230,HLBU1292262,4500,GTHA,D38171476,B02,G04
R,45444.004224537035,45444.0265625,50H14283,25458473,51R26613,14283,TRHU2784580,2200,HBCX,R38171478,B04,B09
D,45444.00423611111,45444.03827546296,70C09223,25458474,70R00989,09223,TGHU6346282,4500,GTHA,D38171477,G02,G04
D,45444.00438657407,45444.04619212963,50H10147,25458475,51R31397,10147,MRSU3934379,4500,GTHA,D38171479,G01,A05
D,45444.00446759259,45444.0466087963,50H41534,25458476,51R19358,41534,TGBU9245252,4500,GTHA,D38171482,A02,G04
R,45444.00446759259,45444.0466087963,50H41534,25458476,51R19358,41534,UETU4112799,4200,HBCX,R38171481,A02,G04
D,45444.00491898148,45444.01740740741,50H35669,25458477,50RM01797,35669,MSKU5960627,2200,GTHA,D38170932,G02,G04
R,45444.00498842593,45444.02134259259,61C12262,25458478,61R02016,12262,WHSU5688567,4500,HBQC,R38171484,B02,E01
R,45444.00515046297,45444.05179398148,51C53861,25458479,51R01358,53861,OOCU7711716,4500,HBCX,R38171486,B02,E01
D,45444.005162037036,45444.025,51D16114,25458480,50RM02399,16114,TCNU6324574,4500,GTHA,D38171485,A01,E01
R,45444.005162037036,45444.04430555556,50H05297,25458481,51R18475,05297,OOCU8657688,4500,HBCX,R38171487,A01,G04
D,45444.005162037036,45444.04430555556,50H05297,25458481,51R18475,05297,TRHU7555967,4500,GTHA,D38171490,A01,G04
R,45444.00539351852,45444.073587962965,51C60494,25458482,51R09531,60494,DJLU2189814,2200,HBCX,R38171519,G01,A05
D,45444.00539351852,45444.073587962965,51C60494,25458482,51R09531,60494,IAAU2842358,2200,GTHA,D38171489,G01,A05
D,45444.00560185185,45444.02863425926,51C11849,25458483,51R09943,11849,WHSU6705720,4500,GTHA,D38171491,G02,G04
D,45444.00570601852,45444.07939814815,50LD13726,25458484,50R04896,13726,TGBU3496651,2200,GTHA,D38171498,A02,A05
R,45444.00570601852,45444.07939814815,50LD13726,25458484,50R04896,13726,CMAU3457058,4500,HBCX,R38171495,A02,A05
D,45444.00575231481,45444.03457175926,50H23667,25458485,50R04395,23667,MRKU8840618,2200,GTHA,D38171494,B03,E01
D,45444.005740740744,45444.025671296295,51D39015,25458486,51R33847,39015,TCKU2490504,2200,GTHA,D38171493,G02,G04
D,45444.00576388889,45444.03019675926,51D05191,25458487,51R30185,05191,BMOU6548652,4500,GTHA,D38171492,B04,E01
D,45444.00586805555,45444.05364583333,50H25039,25458488,51R03751,25039,DFSU2947980,2200,GTHA,D38171496,B04,A05
D,45444.005891203706,45444.04216435185,50H09105,25458489,50R03338,09105,GESU6745103,4500,GTHA,D38171500,B03,A05
R,45444.005891203706,45444.04216435185,50H09105,25458489,50R03338,09105,WBPU7069723,4500,HBCX,R38171499,B03,A05
R,45444.00603009259,45444.03670138889,93H01568,25458490,93R00483,01568,SUDU7496674,2200,HBCX,R38171501,B02,E01
D,45444.006064814814,45444.02751157407,51D15259,25458491,51R15678,15259,MRKU9528796,2200,GTHA,D38171497,D02,B09
R,45444.006157407406,45444.04408564815,61H11277,25458492,61R06709,11277,CKSU2212280,2200,HBCX,R38171502,A01,G04
D,45444.006157407406,45444.04408564815,61H11277,25458492,61R06709,11277,CSNU1848779,2200,GTHA,D38171503,A01,G04
R,45444.006423611114,45444.025659722225,65E00477,25458493,65R00975,00477,SEGU9384138,4530,HBCX,R38171504,D02,G04
R,45444.006574074076,45444.06864583334,65C09850,25458494,65R00392,09850,TTNU8303887,4530,HBCX,R38171506,D02,G04
D,45444.006585648145,45444.039664351854,51C44119,25458495,51R21282,44119,NBYU8039145,4500,GTHA,D38171480,G02,B09
D,45444.00681712963,45444.04005787037,51D37176,25458496,50R02403,37176,BMOU6240274,4500,GTHA,D38171508,D02,B08
D,45444.00681712963,45444.02837962963,51C60594,25458497,51R06537,60594,CMAU7773265,4500,GTHA,D38171505,A01,A05
D,45444.00685185185,45444.04636574074,60H01335,25458498,60R04463,01335,TWCU8045620,4500,GTHA,D38171514,A01,A05
R,45444.00685185185,45444.04636574074,60H01335,25458498,60R04463,01335,FCIU7181699,4500,HBCX,R38171511,A01,A05
D,45444.006886574076,45444.02539351852,50H23799,25458499,51R07573,23799,MRKU5171463,4500,GTHA,D38171509,A02,A05
D,45444.006886574076,45444.041238425925,60H07369,25458500,60R05003,07369,EGHU9213000,4500,GTHA,D38171510,B04,B08
D,45444.00701388889,45444.02381944445,51C95827,25458501,50RM02208,95827,EGHU3481751,2200,GTHA,D38171512,D02,B09
D,45444.007060185184,45444.03975694445,61H01322,25458502,51R24827,01322,BSIU9905980,4500,GTHA,D38171507,B02,B08
R,45444.00707175926,45444.04969907407,51C48962,25458503,51R30107,48962,TRHU1203790,2200,HBCX,R38171513,B04,B09
D,45444.00707175926,45444.04969907407,51C48962,25458503,51R30107,48962,TGBU4294681,4500,GTHA,D38171515,B04,B09
R,45444.00732638889,45444.02092592593,51C64881,25458504,51R15117,64881,SKHU8132408,4500,HBCX,R38171517,B02,B08
D,45444.00744212963,45444.02564814815,50H06121,25458505,51R40241,06121,MSKU0245143,4500,GTHA,D38171516,A01,A05
D,45444.00746527778,45444.043958333335,50H03765,25458506,51R15112,03765,CMAU6159946,4500,GTHA,D38171518,G02,E01
R,45444.00771990741,45444.024675925924,50H29627,25458507,51R00852,29627,OCGU8016670,4500,HBCX,R38171520,A02,E01
R,45444.0078587963,45444.03037037037,61E02131,25458508,50RM01345,02131,EITU1664395,4500,HBCX,R38171522,B02,E01
D,45444.007881944446,45444.03233796296,51D42616,25458509,51R21667,42616,TWCU8081090,4500,GTHA,D38171521,G02,A05
D,45444.00796296296,45444.100856481484,51D37570,25458510,51R23033,37570,TCNU3333090,4500,GTHA,D38171527,A02,A05
R,45444.00796296296,45444.100856481484,51D37570,25458510,51R23033,37570,WHSU4003508,4200,HBCX,R38171523,A02,A05
R,45444.00840277778,45444.04806712963,51C44377,25458511,51R32676,44377,TGBU8022022,4500,HBCX,R38171524,A01,B09
D,45444.00853009259,45444.04019675926,61C35865,25458512,51R5642,35865,BMOU5227914,4500,GTHA,D38171528,B04,A05
R,45444.00853009259,45444.04019675926,61C35865,25458512,51R5642,35865,TCLU6753951,4500,HBCX,R38171526,B04,A05
D,45444.00858796296,45444.04549768518,51C45807,25458513,51R14889,45807,TRHU4253650,4500,CAPR,E38172114,B02,E01
R,45444.00858796296,45444.04549768518,51C45807,25458513,51R14889,45807,PONU7962064,4500,HBCX,R38171532,B02,E01
D,45444.00858796296,45444.03165509259,50LD15956,25458514,50R03401,15956,BURU3204113,2200,GTHA,D38171529,G02,G04
R,45444.00866898148,45444.03917824074,62C02341,25458515,62R00229,02341,WHSU2274780,2200,HBCX,R38171533,B04,E01
D,45444.00877314815,45444.039560185185,51D08798,25458516,51R30471,08798,EGHU3709923,2200,GTHA,D38149460,B03,E01
D,45444.00894675926,45444.024201388886,93H00106,25458517,93R00549,00106,BEAU4061017,4500,GTHA,D38171534,G02,E01
R,45444.0090162037,45444.05482638889,51D32094,25458518,51R27233,32094,GAOU2050871,2200,NHAR,R38171455,E04,G04
R,45444.0090162037,45444.05482638889,51D32094,25458518,51R27233,32094,TEMU3985523,2200,NHAR,R38171450,E04,G04
D,45444.0090162037,45444.05482638889,51D32094,25458518,51R27233,32094,DFSU1863102,2200,GTHA,D38171562,E04,G04
D,45444.00912037037,45444.03135416667,50LD18506,25458519,50RM01033,18506,PCIU1810876,2200,GTHA,D38171535,A02,A05
D,45444.00914351852,45444.03337962963,50H45847,25458520,51R16327,45847,TCLU5117873,4500,GTHA,D38171537,B04,B08
R,45444.00921296296,45444.032314814816,50H20331,25458521,51R27541,20331,OOLU9195092,4500,HBCX,R38171538,A01,E01
D,45444.00950231482,45444.043854166666,50H05176,25458522,51R24303,05176,CAAU6501040,4500,GTHA,D38171539,G01,B09
D,45444.00962962963,45444.03152777778,61E02887,25458523,51R25082,02887,BMOU6379953,4500,GTHA,D38171531,D02,G04
D,45444.00969907407,45444.03502314815,50H17434,25458524,51R40690,17434,BEAU5551831,4500,GTHA,D38171541,B03,A05
D,45444.00975694445,45444.03071759259,50H04013,25458525,50RM01303,04013,EGHU3286971,2200,GTHA,D38171540,B02,B08
R,45444.009780092594,45444.034421296295,50H05646,25458526,51R30679,05646,CAAU6310830,4500,HBCX,R38171544,A01,G04
D,45444.00984953704,45444.06136574074,70H01984,25458527,70R02091,01984,OOLU1485900,2200,GTHA,D38171542,B03,B09
R,45444.00991898148,45444.035416666666,65C09917,25458528,65R00527,09917,AVGU7002633,4530,HBCX,R38171546,D02,G04
D,45444.00996527778,45444.028645833336,50H25457,25458529,51R51136,25457,TCNU6591499,4500,GTHA,D38171545,B04,B08
D,45444.010104166664,45444.106099537035,51C74167,25458530,51R27360,74167,EITU0518267,2200,GTHA,D38171550,B04,B09
R,45444.010104166664,45444.106099537035,51C74167,25458530,51R27360,74167,YMLU5707031,4200,HBCX,R38171548,B04,B09
D,45444.010196759256,45444.037256944444,51D16215,25458531,51R19515,16215,TRHU8559078,4500,GTHA,D38171547,E04,E01
R,45444.010196759256,45444.037256944444,51D16215,25458531,51R19515,16215,TEMU6816363,4500,NHAR,R38171525,E04,E01
R,45444.01028935185,45444.03314814815,72E00576,25458532,72R03509,00576,BSIU9933637,4500,HBCX,R38171549,B02,B08
D,45444.01045138889,45444.02556712963,51C17372,25458533,50R04527,17372,EITU0172472,2200,GTHA,D38155701,G01,G04
R,45444.01050925926,45444.033472222225,51C28816,25458534,51R07408,28816,TRHU1454270,2200,HBCX,R38171554,B04,B09
D,45444.01055555556,45444.041400462964,51C43913,25458535,51R12251,43913,TIIU5229139,4500,GTHA,D38171551,D02,B08
D,45444.010567129626,45444.02954861111,57M2905,25458536,51R10235,M2905,EGHU9709793,4500,GTHA,D38171552,A02,G04
D,45444.01060185185,45444.2709375,50H38204,25458537,50RM01200,38204,MRSU0446391,2200,GTHA,D38171572,B02,A05
R,45444.01060185185,45444.2709375,50H38204,25458537,50RM01200,38204,SEGU6866959,4500,HBCX,R38171556,B02,A05
R,45444.01059027778,45444.07591435185,50H43177,25458538,50RM02450,43177,TRHU3385348,2200,HBCX,R38171558,A01,A05
D,45444.01059027778,45444.07591435185,50H43177,25458538,50RM02450,43177,CIPU5269319,4500,GTHA,D38171560,A01,A05
D,45444.010613425926,45444.035844907405,61E01416,25458539,61RM00213,01416,CXDU2003400,4200,GTHA,D38171553,B03,B08
D,45444.010729166665,45444.054560185185,50E08975,25458540,51R11258,08975,EITU1502990,4500,GTHA,D38171555,D02,B09
D,45444.01079861111,45444.04388888889,61C40611,25458541,61R03474,40611,EGHU8513888,4500,GTHA,D38171559,B04,B08
D,45444.01081018519,45444.052708333336,51C77266,25458542,51R16392,77266,OOLU9418200,4500,GTHA,D38171588,A02,G04
R,45444.01081018519,45444.052708333336,51C77266,25458542,51R16392,77266,SITU2587804,2200,HBCX,R38171561,A02,G04
D,45444.01111111111,45444.03240740741,61H10690,25458543,61R04494,10690,EGHU8429761,4500,GTHA,D38171564,B04,B09
D,45444.01116898148,45444.03915509259,51C94827,25458544,51R22978,94827,FSCU4960436,4200,GTHA,D38171563,A01,G04
D,45444.01149305556,45444.03627314815,63C08544,25458545,60R03675,08544,FCIU8928731,4500,GTHA,D38171568,B03,G04
D,45444.01150462963,45444.046875,50LD15079,25458546,51R34467,15079,EMCU8343404,4500,GTHA,D38171565,G01,G04
R,45444.01158564815,45444.074641203704,51C53616,25458547,51R33369,53616,IAAU1927785,4500,HBCX,R38171570,A01,E01
D,45444.01158564815,45444.074641203704,51C53616,25458547,51R33369,53616,SEGU9960167,2230,CAPR,E38172689,A01,E01
D,45444.01194444444,45444.048842592594,50H01452,25458548,51R23793,01452,MSKU0042249,4500,GTHA,D38171569,G01,G04
D,45444.01195601852,45444.03685185185,50H15393,25458549,51R12271,15393,HMCU3054356,2200,GTHA,D38171571,D02,A05
R,45444.011979166666,45444.029652777775,70C00615,25458550,70R01715,00615,TLLU3192984,2200,HBCX,R38171574,B03,E01
D,45444.01204861111,45444.029652777775,51D37130,25458551,51R14233,37130,YMLU8871244,4500,GTHA,D38171573,D02,B09
R,45444.01207175926,45444.06017361111,57M0705,25458552,52R0827,M0705,OOLU9332929,4500,HBCX,R38171566,B04,B08
R,45444.012337962966,45444.027141203704,72C13167,25458553,51R12936,13167,SKHU9105500,4500,HBCX,R38171578,B04,G04
R,45444.012349537035,45444.04931712963,50H43411,25458554,70R00594,43411,APHU4682780,9500,HBCX,R38171579,B02,B08
D,45444.012349537035,45444.04931712963,50H43411,25458554,70R00594,43411,TEMU6379936,4500,GTHA,D38171575,B02,B08
R,45444.01237268518,45444.049988425926,61H05695,25458555,51R24598,05695,SEKU9291338,4530,HBCX,R38171580,D02,B08
D,45444.01247685185,45444.02905092593,51C41461,25458556,51R06824,41461,PHRU8610474,4500,GTHA,D38171577,A01,A05
D,45444.01258101852,45444.04305555556,50H23299,25458557,51R01819,23299,OCGU2094192,2200,GTHA,D38171576,G01,A05
D,45444.012662037036,45444.044386574074,51C70735,25458558,51R15730,70735,CXDU1934630,2200,GTHA,D38171581,G01,E01
D,45444.012766203705,45444.07846064815,51C77123,25458559,51R12612,77123,EITU0385272,2200,GTHA,D38171584,G02,G04
D,45444.01280092593,45444.03568287037,50LD13207,25458560,50R02750,13207,TEMU6095251,4500,GTHA,D38171582,B02,B09
D,45444.01280092593,45444.06953703704,50H11103,25458561,51R09201,11103,WHSU6195499,4500,GTHA,D38171593,B04,B08
R,45444.01280092593,45444.06953703704,50H11103,25458561,51R09201,11103,BSIU3032117,2200,HBCX,R38171586,B04,B08
D,45444.012824074074,45444.06501157407,50H29931,25458562,50RM00921,29931,HMMU6111547,4500,GTHA,D38171583,B03,G04
R,45444.01291666667,45444.05625,63K3344,25458563,63R01648,K3344,SEKU9296155,4530,HBCX,R38171587,D02,B09
D,45444.012974537036,45444.05401620371,50H01885,25458564,51R33745,01885,TRLU7554505,4500,GTHA,D38171585,G01,G04
R,45444.01304398148,45444.03980324074,51D15870,25458565,51R05058,15870,CSLU6251069,4500,HBCX,R38171589,B02,G04
R,45444.01327546296,45444.059641203705,51C44443,25458566,51R6329,44443,CCLU7704132,4500,HBCX,R38171591,E04,A05
D,45444.01331018518,45444.05815972222,51D03687,25458567,51R24246,03687,MRKU2691353,4500,GTHA,D38171590,D02,G04
R,45444.01341435185,45444.0378587963,61H08374,25458568,61R00844,08374,CSNU1420055,2200,HBCX,R38171597,B04,B09
D,45444.01346064815,45444.04236111111,50H20816,25458569,51R08843,20816,TIIU5284898,4500,GTHA,D38171594,A02,B09
D,45444.01354166667,45444.032789351855,50H05817,25458570,61R04275,05817,EMCU8777946,4500,GTHA,D38171596,B03,G04
R,45444.01353009259,45444.03857638889,61H08941,25458571,61R00585,08941,WHSU6905440,4500,HBCX,R38171173,B02,G04
